company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,data_quality_flag
Consumer,Copenhagen,Consumer,15,NULL,2022-06-15,Unknown,Denmark,7,Incomplete
Consumer,Sydney,Consumer,NULL,NULL,2022-07-04,"Series C",Australia,26,Incomplete
Consumer,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33,Complete
Travel,Jakarta,Travel,NULL,0.7,2020-04-22,Unknown,Indonesia,NULL,Incomplete
Travel,Jakarta,Travel,NULL,1,2020-05-07,Unknown,Indonesia,NULL,Incomplete
Infrastructure,Helsinki,Infrastructure,NULL,0.2,2023-01-18,"Series D",Finland,420,Incomplete
Finance,Jakarta,Finance,67,0.08,2022-11-28,Unknown,Indonesia,245,Complete
Logistics,Denver,Logistics,NULL,NULL,2022-05-27,Unknown,"United States",46,Incomplete
Logistics,Denver,Logistics,NULL,NULL,2020-09-02,Post-IPO,"United States",NULL,Incomplete
Healthcare,Baltimore,Healthcare,46,0.3,2023-01-12,Seed,"United States",NULL,Incomplete
Finance,Jakarta,Finance,100,NULL,2020-04-15,"Series D",Indonesia,160,Incomplete
Healthcare,Montreal,Healthcare,80,0.14,2022-08-16,"Series D",Canada,293,Complete
Finance,"Los Angeles",Finance,20,0.08,2022-06-10,"Series C","United States",175,Complete
Data,Austin,Data,NULL,NULL,2020-04-03,"Series A","United States",16,Incomplete
Retail,Ibadan,Retail,NULL,NULL,2022-09-02,"Series B",Nigeria,16,Incomplete
Retail,Ibadan,Retail,400,NULL,2023-03-06,"Series B",Nigeria,16,Incomplete
Healthcare,"Sao Paulo",Healthcare,63,NULL,2022-07-11,"Series C",Brazil,174,Incomplete
Healthcare,"Sao Paulo",Healthcare,113,0.16,2022-12-09,"Series C",Brazil,174,Complete
Retail,Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60,Complete
Retail,"SF Bay Area",Retail,23,NULL,2022-07-28,Post-IPO,"United States",202,Incomplete
HR,"SF Bay Area",HR,NULL,NULL,2020-04-03,"Series B","United States",64,Incomplete
Other,"SF Bay Area",Other,NULL,NULL,2022-08-13,"Series A","United States",45,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,NULL,2022-07-14,"Series E","United States",560,Incomplete
Healthcare,"SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356,Complete
Retail,Seattle,Retail,150,NULL,2022-10-28,Post-IPO,"United States",108,Incomplete
Retail,Seattle,Retail,8000,0.02,2023-01-04,Post-IPO,"United States",108,Complete
Retail,Seattle,Retail,10000,0.03,2022-11-16,Post-IPO,"United States",108,Complete
Crypto,"Hong Kong",Crypto,NULL,0.1,2022-09-09,"Series B","Hong Kong",328,Incomplete
Food,Blumenau,Food,50,NULL,2023-03-02,Acquired,Brazil,NULL,Incomplete
Support,"St. Louis",Support,700,0.03,2023-01-02,Post-IPO,"United States",NULL,Incomplete
Other,Boston,Other,50,0.65,2023-01-17,Acquired,"United States",92,Complete
Marketing,"SF Bay Area",Marketing,NULL,NULL,2022-11-09,Acquired,"United States",72,Incomplete
Finance,Chicago,Finance,NULL,0.18,2022-06-27,Unknown,"United States",283,Incomplete
Finance,Chicago,Finance,130,0.25,2023-02-27,Unknown,"United States",283,Complete
Marketing,Seattle,Marketing,13,0.03,2022-08-20,"Series D","United States",187,Complete
Marketing,Seattle,Marketing,17,1,2020-03-29,"Series B","United States",25,Complete
Healthcare,"Los Angeles",Healthcare,17,NULL,2020-04-03,"Series A","United States",14,Incomplete
Recruiting,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181,Complete
Recruiting,"SF Bay Area",Recruiting,20,NULL,2020-03-31,"Series B","United States",26,Incomplete
Data,"Tel Aviv",Data,35,0.27,2022-07-06,"Series C","United States",64,Complete
Healthcare,"Tel Aviv",Healthcare,23,0.38,2022-10-23,Unknown,Israel,36,Complete
Security,"Tel Aviv",Security,NULL,NULL,2020-03-19,"Series A",Israel,74,Incomplete
"Real Estate","Tel Aviv","Real Estate",11,NULL,2022-08-14,"Series A",Israel,15,Incomplete
"Real Estate","SF Bay Area","Real Estate",29,0.1,2022-08-31,"Series D","United States",169,Complete
Food,"Santa Barbara",Food,NULL,NULL,2022-07-11,"Series E","United States",640,Incomplete
Product,"SF Bay Area",Product,NULL,0.15,2022-12-15,"Series D","United States",183,Incomplete
Finance,Vancouver,Finance,NULL,0.25,2022-11-15,"Series B",Canada,11,Incomplete
Data,"SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156,Complete
Security,Miami,Security,34,0.08,2023-02-01,Post-IPO,"United States",NULL,Incomplete
Security,Miami,Security,130,0.22,2022-07-21,Post-IPO,"United States",NULL,Incomplete
Marketing,"SF Bay Area",Marketing,300,0.12,2022-06-27,Post-IPO,"United States",1600,Complete
Education,Waterloo,Education,90,0.06,2022-11-28,"Series D",Canada,483,Complete
Food,Chennai,Food,80,0.3,2022-06-20,Unknown,India,12,Complete
Security,Boston,Security,65,0.1,2022-12-05,"Series E","United States",265,Complete
Security,"Tel Aviv",Security,24,0.09,2020-04-01,"Series C",Israel,100,Complete
HR,"SF Bay Area",HR,13,NULL,2022-07-20,Seed,"United States",1,Incomplete
Healthcare,Brisbane,Healthcare,NULL,1,2023-01-13,"Series C","United States",155,Incomplete
Healthcare,"St. Louis",Healthcare,NULL,NULL,2023-02-22,"Series C","United States",155,Incomplete
Security,Miami,Security,NULL,NULL,2022-07-22,Unknown,"United States",NULL,Incomplete
Transportation,Munich,Transportation,100,NULL,2020-06-29,Unknown,Germany,3600,Incomplete
Transportation,Pittsburgh,Transportation,150,0.05,2022-07-07,Unknown,"United States",3600,Complete
Transportation,Pittsburgh,Transportation,173,NULL,2022-10-26,Unknown,"United States",3600,Incomplete
Transportation,"SF Bay Area",Transportation,259,NULL,2022-11-01,Unknown,"United States",3600,Incomplete
Finance,"New York City",Finance,20,0.07,2022-08-26,"Series B","United States",78,Complete
Security,"SF Bay Area",Security,25,0.04,2022-12-08,"Private Equity","United States",537,Complete
Transportation,London,Transportation,NULL,NULL,2022-10-20,Post-IPO,"United Kingdom",629,Incomplete
Transportation,London,Transportation,NULL,0.3,2022-07-13,Post-IPO,"United Kingdom",629,Incomplete
Transportation,London,Transportation,800,0.5,2023-01-30,Post-IPO,"United Kingdom",629,Complete
Logistics,Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35,Complete
Retail,Vancouver,Retail,216,0.17,2022-08-04,"Series B",Canada,NULL,Incomplete
Education,"New York City",Education,38,NULL,2023-02-02,"Series A","United States",1500,Incomplete
Retail,Berlin,Retail,26,0.36,2022-08-31,Unknown,Germany,NULL,Incomplete
Other,"SF Bay Area",Other,180,0.09,2022-11-15,Post-IPO,"United States",453,Complete
Support,Portland,Support,NULL,NULL,2020-04-07,"Series A","United States",15,Incomplete
Marketing,"SF Bay Area",Marketing,23,NULL,2022-07-15,"Series A","United States",27,Incomplete
Finance,"Salt Lake City",Finance,NULL,1,2022-11-23,Seed,"United States",2,Incomplete
Aerospace,"SF Bay Area",Aerospace,NULL,0.16,2022-11-08,Post-IPO,"United States",300,Incomplete
Aerospace,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100,Complete
Data,Cincinnati,Data,76,0.2,2023-01-04,"Series C","United States",282,Complete
"Real Estate",Atlanta,"Real Estate",NULL,0.5,2020-04-02,Unknown,"United States",NULL,Incomplete
Media,"New York City",Media,15,NULL,2020-06-18,"Series B","United States",32,Incomplete
Other,Sydney,Other,500,0.05,2023-03-06,Post-IPO,Australia,210,Complete
Finance,"SF Bay Area",Finance,32,0.3,2022-10-19,"Series B","United States",177,Complete
Finance,Singapore,Finance,NULL,NULL,2022-10-06,Unknown,Singapore,645,Incomplete
Infrastructure,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1,Complete
Marketing,"New York City",Marketing,NULL,0.15,2023-01-05,"Series E","United States",863,Incomplete
Security,"Tel Aviv",Security,19,0.09,2023-01-31,Unknown,Israel,80,Complete
Manufacturing,"New York City",Manufacturing,20,0.05,2023-01-04,"Series E","United States",274,Complete
Security,Boston,Security,70,0.09,2022-06-23,"Series F","United States",500,Complete
Finance,"SF Bay Area",Finance,NULL,NULL,2020-04-14,Unknown,"United States",584,Incomplete
Finance,"SF Bay Area",Finance,NULL,1,2021-01-11,Unknown,"United States",584,Incomplete
Finance,Detroit,Finance,NULL,NULL,2022-12-10,"Series C","United States",97,Incomplete
Other,"SF Bay Area",Other,250,0.02,2023-02-02,Post-IPO,"United States",NULL,Incomplete
Crypto,"Los Angeles",Crypto,NULL,NULL,2022-12-16,"Series B","United States",205,Incomplete
Transportation,"SF Bay Area",Transportation,NULL,1,2020-05-01,Acquired,"United States",24,Incomplete
Other,"SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840,Complete
Infrastructure,Boulder,Infrastructure,NULL,NULL,2022-06-13,"Series C","United States",152,Incomplete
Infrastructure,Boulder,Infrastructure,NULL,0.11,2022-04-18,"Series C","United States",152,Incomplete
Finance,Seattle,Finance,NULL,NULL,2023-01-20,Acquired,"United States",341,Incomplete
Media,Minneapolis,Media,5,0.2,2020-04-03,Unknown,"United States",NULL,Incomplete
Travel,"Los Angeles",Travel,80,NULL,2022-06-29,Unknown,"United States",811,Incomplete
Travel,"Los Angeles",Travel,144,0.22,2022-11-09,"Private Equity","United States",686,Complete
Security,Phoenix,Security,NULL,0.25,2022-11-10,Unknown,"United States",NULL,Incomplete
Food,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45,Complete
Security,Columbus,Security,NULL,NULL,2023-01-06,"Series C","United States",88,Incomplete
Retail,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181,Complete
Retail,Dubai,Retail,NULL,1,2020-09-02,"Series A","United Arab Emirates",30,Incomplete
Finance,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3,Complete
Retail,"SF Bay Area",Retail,250,0.5,2020-03-26,"Series C","United States",88,Complete
Healthcare,London,Healthcare,100,NULL,2022-07-12,Post-IPO,"United Kingdom",1100,Incomplete
Retail,Paris,Retail,93,0.13,2022-12-23,"Series E",France,1000,Complete
Crypto,Atlanta,Crypto,NULL,0.15,2022-12-08,Post-IPO,"United States",932,Incomplete
Sales,"St. Louis",Sales,30,NULL,2022-06-22,"Series B","United States",51,Incomplete
Sales,"St. Louis",Sales,35,NULL,2022-12-12,"Series B","United States",51,Incomplete
Healthcare,Louisville,Healthcare,52,NULL,2022-07-01,Unknown,"United States",NULL,Incomplete
Crypto,Melbourne,Crypto,70,0.3,2022-06-27,Post-IPO,Australia,13,Complete
Transportation,Sydney,Transportation,NULL,0.75,2023-02-08,Unknown,Australia,63,Incomplete
Retail,"New York City",Retail,126,0.12,2023-02-09,Post-IPO,"United States",NULL,Incomplete
Transportation,"SF Bay Area",Transportation,16,0.25,2022-06-29,"Series A","United States",13,Complete
Finance,Curitiba,Finance,NULL,NULL,2020-03-27,"Series A",Brazil,NULL,Incomplete
Healthcare,Columbus,Healthcare,31,0.08,2023-02-08,"Series E","United States",168,Complete
HR,London,HR,NULL,0.12,2023-01-10,"Series D","United States",223,Incomplete
Transportation,Athens,Transportation,NULL,NULL,2022-11-08,"Series B",Greece,6,Incomplete
Finance,"Sao Paulo",Finance,30,NULL,2020-04-10,"Series B",Brazil,14,Incomplete
Finance,Vancouver,Finance,47,0.1,2020-03-27,"Series B",Canada,49,Complete
Other,Calgary,Other,137,0.14,2023-01-18,Unknown,Canada,69,Complete
Retail,"New York City",Retail,NULL,0.14,2022-11-04,"Series A","United States",380,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,0.12,2022-08-09,Post-IPO,"United States",272,Incomplete
Retail,Berlin,Retail,100,0.1,2022-06-10,Unknown,Germany,1000,Complete
Finance,Dallas,Finance,41,0.14,2022-06-24,"Series C","United States",137,Complete
"Real Estate","New York City","Real Estate",NULL,NULL,2022-04-19,Unknown,"United States",905,Incomplete
"Real Estate","New York City","Real Estate",NULL,NULL,2022-08-26,Unknown,"United States",905,Incomplete
"Real Estate","New York City","Real Estate",900,0.09,2021-12-01,Unknown,"United States",905,Complete
"Real Estate","New York City","Real Estate",3000,0.33,2022-03-08,Unknown,"United States",905,Complete
Security,"New York City",Security,NULL,NULL,2020-05-13,"Series E","United States",111,Incomplete
Healthcare,Santiago,Healthcare,NULL,0.3,2023-01-18,"Series C",Chile,204,Incomplete
Healthcare,Santiago,Healthcare,30,NULL,2022-08-11,"Series C",Chile,204,Incomplete
Finance,"New York City",Finance,28,NULL,2023-02-15,"Series F","United States",435,Incomplete
Food,Boston,Food,30,0.2,2020-03-27,"Series C","United States",60,Complete
Food,"Los Angeles",Food,40,NULL,2022-08-03,Post-IPO,"United States",122,Incomplete
Food,"Los Angeles",Food,200,0.19,2022-10-14,Post-IPO,"United States",122,Complete
Data,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16,Complete
Food,Mumbai,Food,40,0.43,2023-01-15,"Series A",India,21,Complete
Media,Seattle,Media,250,NULL,2020-09-01,Acquired,"United States",95,Incomplete
Data,Baltimore,Data,NULL,0.07,2022-09-08,Post-IPO,"United States",200,Incomplete
Retail,Austin,Retail,180,0.13,2022-12-15,Post-IPO,"United States",224,Complete
Retail,Bengaluru,Retail,NULL,NULL,2022-07-28,"Series A",India,12,Incomplete
Media,Shanghai,Media,NULL,0.3,2022-12-27,Post-IPO,China,3700,Incomplete
Healthcare,"SF Bay Area",Healthcare,120,0.04,2022-10-07,Post-IPO,"United States",585,Complete
Transportation,"Los Angeles",Transportation,138,0.23,2022-06-07,Post-IPO,"United States",783,Complete
Transportation,"Los Angeles",Transportation,406,0.3,2020-03-27,"Series D","United States",623,Complete
Crypto,Quebec,Crypto,NULL,NULL,2020-04-06,Post-IPO,Canada,25,Incomplete
Crypto,"SF Bay Area",Crypto,NULL,1,2022-11-29,Unknown,"United States",NULL,Incomplete
Crypto,"SF Bay Area",Crypto,NULL,0.12,2020-04-17,"Series B","United States",69,Incomplete
Crypto,Non-U.S.,Crypto,NULL,0.3,2022-11-02,Seed,Seychelles,0,Incomplete
Crypto,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0,Complete
Crypto,Dubai,Crypto,9,0.05,2022-06-19,"Series B","United Arab Emirates",30,Complete
Crypto,Vienna,Crypto,270,0.27,2022-06-24,"Series C",Austria,546,Complete
Infrastructure,Budapest,Infrastructure,NULL,0.14,2022-09-14,"Series C",Hungary,83,Incomplete
Security,"Tel Aviv",Security,40,NULL,2023-02-26,Unknown,Israel,401,Incomplete
Crypto,"Mexico City",Crypto,80,0.11,2022-05-26,"Series C",Mexico,378,Complete
Crypto,"Mexico City",Crypto,100,NULL,2022-11-29,"Series C",Mexico,378,Incomplete
Data,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46,Complete
Infrastructure,"SF Bay Area",Infrastructure,92,NULL,2023-01-20,Acquired,"United States",NULL,Incomplete
Crypto,Seattle,Crypto,80,NULL,2023-02-02,Unknown,"United States",NULL,Incomplete
Logistics,Mumbai,Logistics,140,NULL,2020-07-10,"Series C",India,70,Incomplete
Finance,Sydney,Finance,NULL,0.3,2022-05-04,Unknown,Australia,45,Incomplete
Marketing,"New York City",Marketing,100,0.37,2022-12-01,"Series E","United States",194,Complete
Marketing,"New York City",Marketing,120,0.3,2022-07-05,"Series E","United States",194,Complete
Hardware,Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL,Incomplete
Other,Charleston,Other,500,0.14,NULL,Post-IPO,"United States",NULL,Incomplete
Logistics,Bengaluru,Logistics,200,NULL,2020-04-17,"Series D",India,293,Incomplete
Finance,"Los Angeles",Finance,95,0.05,2022-12-08,"Private Equity","United States",220,Complete
Media,London,Media,20,NULL,2020-09-11,Acquired,"United Kingdom",41,Incomplete
Finance,"SF Bay Area",Finance,100,0.06,2022-11-10,Post-IPO,"United States",665,Complete
Finance,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665,Complete
Finance,"SF Bay Area",Finance,220,0.12,2022-08-15,Post-IPO,"United States",665,Complete
Finance,"SF Bay Area",Finance,340,0.28,2023-01-10,Post-IPO,"United States",665,Complete
Crypto,London,Crypto,110,0.28,2023-01-12,"Series D","United Kingdom",490,Complete
Crypto,London,Crypto,150,0.25,2022-07-21,"Series D","United Kingdom",490,Complete
Crypto,"New York City",Crypto,NULL,1,2022-11-28,"Series E","United States",1000,Incomplete
Crypto,"New York City",Crypto,250,0.2,2022-06-13,"Series E","United States",1000,Complete
Education,"SF Bay Area",Education,88,0.5,2022-12-01,Unknown,"United States",NULL,Incomplete
Food,"New York City",Food,NULL,0.1,2022-12-08,Post-IPO,"United States",352,Incomplete
"Real Estate","New York City","Real Estate",130,0.25,2020-03-27,"Series B","United States",77,Complete
Other,"SF Bay Area",Other,60,NULL,2022-07-20,"Series C","United States",48,Incomplete
Logistics,"SF Bay Area",Logistics,30,0.1,2020-03-30,Unknown,"United States",NULL,Incomplete
Education,Denver,Education,137,1,2020-05-26,Acquired,"United States",108,Complete
Finance,Philadelphia,Finance,NULL,0.25,2023-01-30,Post-IPO,"United States",NULL,Incomplete
Transportation,Lagos,Transportation,17,NULL,2023-02-21,"Series F",Nigeria,NULL,Incomplete
Finance,"SF Bay Area",Finance,50,0.1,2023-01-24,"Series E","United States",1300,Complete
Finance,"SF Bay Area",Finance,240,0.27,2022-05-25,"Series E","United States",1300,Complete
Finance,"SF Bay Area",Finance,NULL,NULL,2022-06-07,"Series A","United States",42,Incomplete
Retail,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27,Complete
Retail,Toronto,Retail,30,0.55,2022-06-20,"Series A",Canada,27,Complete
Other,Austin,Other,140,0.1,2023-01-13,Unknown,"United States",NULL,Incomplete
Education,"Salt Lake City",Education,12,0.25,2022-05-31,"Series A","United States",26,Complete
Travel,Amsterdam,Travel,4375,0.25,2020-07-30,Acquired,Netherlands,NULL,Incomplete
Travel,"Grand Rapids",Travel,226,NULL,2022-11-01,Acquired,"United States",NULL,Incomplete
Consumer,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224,Complete
Consumer,"SF Bay Area",Consumer,200,NULL,2020-04-01,"Series B","United States",48,Incomplete
Retail,Sydney,Retail,NULL,NULL,2022-06-28,"Series A",Australia,23,Incomplete
Retail,Sydney,Retail,30,NULL,2023-01-23,"Series A",Australia,23,Incomplete
Retail,"Los Angeles",Retail,NULL,0.05,2022-07-22,"Series B","United States",137,Incomplete
Retail,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56,Complete
Finance,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72,Complete
Retail,"SF Bay Area",Retail,NULL,0.5,2020-11-02,Unknown,"United States",102,Incomplete
Retail,"SF Bay Area",Retail,61,NULL,2020-06-29,Unknown,"United States",102,Incomplete
Transportation,Bengaluru,Transportation,40,0.05,2023-01-06,"Series D",India,214,Complete
Transportation,Bengaluru,Transportation,120,NULL,2020-03-19,"Series D",India,214,Incomplete
Transportation,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214,Complete
Transportation,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214,Complete
Marketing,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75,Complete
Sales,"Los Angeles",Sales,NULL,NULL,2022-07-28,"Series A","United States",12,Incomplete
Education,Krakow,Education,25,NULL,2022-11-06,"Series D",Poland,148,Incomplete
Retail,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2,Complete
Marketing,"SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367,Complete
Healthcare,Portland,Healthcare,40,0.33,2022-09-06,"Series B","United States",42,Complete
Healthcare,"New Delhi",Healthcare,50,0.33,2022-06-14,"Series A",India,6,Complete
"Real Estate",Montreal,"Real Estate",120,0.8,2020-12-16,"Series D",Canada,131,Complete
Finance,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732,Complete
Finance,"SF Bay Area",Finance,136,0.11,2022-10-11,"Series D","United States",1500,Complete
Healthcare,Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45,Complete
Construction,Waterloo,Construction,13,0.13,2022-12-06,"Series B",Canada,36,Complete
Data,"SF Bay Area",Data,30,0.08,2022-06-28,Unknown,Israel,250,Complete
Finance,Bengaluru,Finance,100,0.5,2022-07-15,"Series A",India,31,Complete
Energy,Sydney,Energy,30,0.15,2022-06-20,"Series C",Australia,145,Complete
Energy,Sydney,Energy,58,NULL,2022-09-09,"Series C",Australia,145,Incomplete
Healthcare,"SF Bay Area",Healthcare,NULL,0.2,2022-11-01,"Series C","United States",212,Incomplete
Logistics,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84,Complete
Transportation,London,Transportation,206,1,2023-01-17,Unknown,"United Kingdom",2400,Complete
Finance,Toronto,Finance,26,0.4,2022-12-20,"Series A",Canada,10,Complete
Other,"Tel Aviv",Other,NULL,1,2022-12-09,"Series A",Israel,25,Incomplete
Product,Berlin,Product,100,0.3,2022-07-13,"Series B",Germany,89,Complete
Crypto,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11,Complete
Product,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29,Complete
Recruiting,Chicago,Recruiting,28,NULL,2020-04-10,"Series C","United States",29,Incomplete
Recruiting,Chicago,Recruiting,50,0.25,2022-10-05,"Series C","United States",29,Complete
Sales,Boston,Sales,100,NULL,2020-04-30,Acquired,"United States",32,Incomplete
Crypto,"Hong Kong",Crypto,30,0.08,2022-07-05,Unknown,"Hong Kong",300,Complete
"Real Estate","SF Bay Area","Real Estate",70,NULL,2022-06-22,"Series C","United States",171,Incomplete
Transportation,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21,Complete
Transportation,"Sao Paulo",Transportation,160,0.3,2022-12-08,"Series C",Brazil,138,Complete
Media,"New York City",Media,NULL,0.08,2023-02-01,"Series E","United States",80,Incomplete
Media,"New York City",Media,19,NULL,2020-04-03,"Series E","United States",80,Incomplete
Media,"New York City",Media,24,0.08,2020-04-03,"Series E","United States",80,Complete
Food,"New York City",Food,1000,1,2022-07-08,"Series B","United States",50,Complete
Healthcare,Boston,Healthcare,NULL,0.25,2023-01-04,Post-IPO,"United States",530,Incomplete
Healthcare,"New Haven",Healthcare,NULL,0.1,2022-08-02,Post-IPO,"United States",530,Incomplete
Marketing,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64,Complete
Finance,Amsterdam,Finance,NULL,NULL,2023-01-22,"Series C",Netherlands,115,Incomplete
Retail,"SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42,Complete
Media,"New York City",Media,NULL,0.2,2022-06-20,Unknown,"United States",32,Incomplete
Media,"New York City",Media,180,0.12,2022-12-06,Post-IPO,"United States",696,Complete
Marketing,"San Diego",Marketing,25,0.25,2020-04-08,Unknown,"United States",NULL,Incomplete
Crypto,Singapore,Crypto,NULL,NULL,2022-06-20,Unknown,Singapore,NULL,Incomplete
